new_date,username,tweet,tweet_mention_removed,clean_tweet
14/03/2022 15:33:58,kanim_muaraenim,kanwil kemenkumham sumsel: irjen pol. drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri. \n @kemenkumham_ri \n @kumhamsumsel \n #kumhampasti \n #kumhamsumsel,kanwil kemenkumham sumsel: irjen pol. drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri. \n \n \n #kumhampasti \n #kumhamsumsel,kanwil kemenkumham sumsel irjen pol drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri kumhampasti kumhamsumsel
14/03/2022 16:24:34,HusinShihab,"lagi ramai, gak tau siapa yg edit? tapi saya respect banget sama kinerja siber bareskrim polri @ccicpolri yang uda memiskinkan doni salmanan dan indra kenz yang jadi tersangka penipuan online di negeri ini. \n bravo! 💪🇮🇩 https://t.co/ugsxkhfvzf","lagi ramai, gak tau siapa yg edit? tapi saya respect banget sama kinerja siber bareskrim polri yang uda memiskinkan doni salmanan dan indra kenz yang jadi tersangka penipuan online di negeri ini. \n bravo! 💪🇮🇩 https://t.co/ugsxkhfvzf",lagi ramai gak tau siapa yg edit tapi saya respect banget sama kinerja siber bareskrim polri yang uda memiskinkan doni salmanan dan indra kenz yang jadi tersangka penipuan online di negeri ini bravo
14/03/2022 18:06:50,lpnbanyuasin,14.kanwil kemenkumham sumsel: irjen pol. drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri. \n @kemenkumham_ri \n @kumhamsumsel \n #kumhampasti \n #kumhamsumsel,14.kanwil kemenkumham sumsel: irjen pol. drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri. \n \n \n #kumhampasti \n #kumhamsumsel,kanwil kemenkumham sumsel irjen pol drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri kumhampasti kumhamsumsel
15/03/2022 07:03:56,PalembangLpka,@kemenkumham_ri @kumhamsumsel 14.kanwil kemenkumham sumsel: irjen pol. drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri. \n @kemenkumham_ri \n @kumhamsumsel \n #kumhampasti \n #kumhamsumsel,14.kanwil kemenkumham sumsel: irjen pol. drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri. \n \n \n #kumhampasti \n #kumhamsumsel,kanwil kemenkumham sumsel irjen pol drs toni harmanto mengatakan bahwa peningkatan kinerja dalam penegakan hukum dan penyelesaian perkara merupakan indikator kepercayaan masyarakat terhadap polri kumhampasti kumhamsumsel
15/03/2022 08:18:06,Rutan1PLG,hey sobatkeu nusantara .. \n sespuskeu polri memimpin taklimat akhir audit kinerja itwasum polri tahap i t.a. 2022. \n #puskeupolritepat https://t.co/mbmjdajqfd,hey sobatkeu nusantara .. \n sespuskeu polri memimpin taklimat akhir audit kinerja itwasum polri tahap i t.a. 2022. \n #puskeupolritepat https://t.co/mbmjdajqfd,hey sobatkeu nusantara sespuskeu polri memimpin taklimat akhir audit kinerja itwasum polri tahap puskeupolritepat
15/03/2022 10:20:42,puskeu,@anaklolina2 @divhumas_polri kinerja @kejaksaanri nyebelin dan bikin emosi. \n gaji besar kinerja sangat memuakan. \n seorang wanita melaporkan adanya korupsi malah dijadikan tersangka. \n asu tenan.,kinerja nyebelin dan bikin emosi. \n gaji besar kinerja sangat memuakan. \n seorang wanita melaporkan adanya korupsi malah dijadikan tersangka. \n asu tenan.,kinerja nyebelin dan bikin emosi gaji besar kinerja sangat memuakan seorang wanita melaporkan adanya korupsi malah dijadikan tersangka asu tenan
15/03/2022 15:10:56,Sigitz49425921,sebanyak 27 isntansi polri menerima prima award 2021 dari kemenpan-rb atas kinerja terbaiknya dalam memberikan pelayanan publik terbaik kepada masyarakat. \n \n #pelayananpublik \n #polripresisi \n #bhayangkarakita \n \n https://t.co/1mgfqrmkoo,sebanyak 27 isntansi polri menerima prima award 2021 dari kemenpan-rb atas kinerja terbaiknya dalam memberikan pelayanan publik terbaik kepada masyarakat. \n \n #pelayananpublik \n #polripresisi \n #bhayangkarakita \n \n https://t.co/1mgfqrmkoo,sebanyak isntansi polri menerima prima award dari kemenpan rb atas kinerja terbaiknya dalam memberikan pelayanan publik terbaik kepada masyarakat pelayananpublik polripresisi bhayangkarakita
15/03/2022 21:11:11,BhayangkaraKita,kinerja yang mantap buat polri lanjutkan pak berantas semua mafia migor #tindakpenimbunmigor \n tim satgas pangan https://t.co/9pufxnvjmy,kinerja yang mantap buat polri lanjutkan pak berantas semua mafia migor #tindakpenimbunmigor \n tim satgas pangan https://t.co/9pufxnvjmy,kinerja yang mantap buat polri lanjutkan pak berantas semua mafia migor tindakpenimbunmigor tim satgas pangan
16/03/2022 03:15:02,Choirna2,"@divhumas_polri kalau misalnya begini trus jangan salahkan masyarakat jika tidak percaya lagi pada aparat kepolisian, saya yakin pak polisi tau sudah ada tagar #percumlaporpolisi di instagram dan media sosial lain nya bilang kinerja kepolisian masi tetap seperti ini yah jangan heran","kalau misalnya begini trus jangan salahkan masyarakat jika tidak percaya lagi pada aparat kepolisian, saya yakin pak polisi tau sudah ada tagar #percumlaporpolisi di instagram dan media sosial lain nya bilang kinerja kepolisian masi tetap seperti ini yah jangan heran",kalau misalnya begini trus jangan salahkan masyarakat jika tidak percaya lagi pada aparat kepolisian saya yakin pak polisi tau sudah ada tagar percumlaporpolisi di instagram dan media sosial lain nya bilang kinerja kepolisian masi tetap seperti ini yah jangan heran
16/03/2022 14:06:17,Hendi83311957,"@listyosigitp alhamdulillah pak. \n semoga dengan kenaikan harga ini, untuk seterusnya minyak goreng selalu ada di pasar. \n terima kasih atas kinerja dan kerjasama yang baik antara polri dan @kemendag \n terima kasih pak @jokowi juga, camping anda ternyata tidak sia-sia......","alhamdulillah pak. \n semoga dengan kenaikan harga ini, untuk seterusnya minyak goreng selalu ada di pasar. \n terima kasih atas kinerja dan kerjasama yang baik antara polri dan \n terima kasih pak juga, camping anda ternyata tidak sia-sia......",alhamdulillah pak semoga dengan kenaikan harga ini untuk seterusnya minyak goreng selalu ada di pasar terima kasih atas kinerja dan kerjasama yang baik antara polri dan terima kasih pak juga camping anda ternyata tidak sia sia
16/03/2022 22:26:31,ACilebut,"wahh makin hari selalu memberi kinerja baik nih, bareskrim polri bongkar pemalsuan oli pt.pertamia. luar biasa bgt deh #wujudkeamanannegeri \n berantas tuntas mafia https://t.co/ld4hny1tej","wahh makin hari selalu memberi kinerja baik nih, bareskrim polri bongkar pemalsuan oli pt.pertamia. luar biasa bgt deh #wujudkeamanannegeri \n berantas tuntas mafia https://t.co/ld4hny1tej",wahh makin hari selalu memberi kinerja baik nih bareskrim polri bongkar pemalsuan oli pt pertamia luar biasa bgt deh wujudkeamanannegeri berantas tuntas mafia
17/03/2022 03:00:00,titapertiwi2,"wow kinerja baik nih, bareskrim polri sita aset petinggi ksp indosurya total 1,5 t #wujudkeamanannegeri \n berantas tuntas mafia https://t.co/5funijayyv","wow kinerja baik nih, bareskrim polri sita aset petinggi ksp indosurya total 1,5 t #wujudkeamanannegeri \n berantas tuntas mafia https://t.co/5funijayyv",wow kinerja baik nih bareskrim polri sita aset petinggi ksp indosurya total wujudkeamanannegeri berantas tuntas mafia
17/03/2022 03:00:01,liia_arra,"yakin sakit jiwa? gini loh pak @divhumas_polri jika kinerja anda terukur, buktikan ibu ini sakit jiwa dengan surat pernyataan dari rsj. jangan duga duga terus, harus tegas dan ada kepastian dalam informasi. \n https://t.co/sgi38qt71o","yakin sakit jiwa? gini loh pak jika kinerja anda terukur, buktikan ibu ini sakit jiwa dengan surat pernyataan dari rsj. jangan duga duga terus, harus tegas dan ada kepastian dalam informasi. \n https://t.co/sgi38qt71o",yakin sakit jiwa gini loh pak jika kinerja anda terukur buktikan ibu ini sakit jiwa dengan surat pernyataan dari rsj jangan duga duga terus harus tegas dan ada kepastian dalam informasi
17/03/2022 03:00:23,Obay_Kusut1981,"dengan hikmah isra mi'raj nabi besar muhammad saw kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi"", bertempat di masjid asy-syifa polres purwakarta.""","dengan hikmah isra mi'raj nabi besar muhammad saw kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi"", bertempat di masjid asy-syifa polres purwakarta.""",dengan hikmah isra mi raj nabi besar muhammad saw kita tingkatkan keimanan dan kinerja guna mewujudkan polri yang presisi bertempat di masjid asy syifa polres purwakarta
17/03/2022 08:12:48,humaspolres_pwk,"penyaluran bt-pklwn di yogyakarta tepat waktu, menko airlangga apresiasi kinerja polri https://t.co/9r7ac53vq7","penyaluran bt-pklwn di yogyakarta tepat waktu, menko airlangga apresiasi kinerja polri https://t.co/9r7ac53vq7",penyaluran bt pklwn di yogyakarta tepat waktu menko airlangga apresiasi kinerja polri
17/03/2022 16:54:03,GoNewsdotco,"supervisi manajemen talenta polri \n \n kapolrestabes surabaya, kombes pol akhmad yusep gunawan membuka supervisi manajemen talenta polri tentang penilaian kinerja polri ta 2022 yang diselenggarakan oleh ssdm polri di ruang m yasin polrestabes surabaya, kamis (17/3/2022). https://t.co/ppir3tekv6","supervisi manajemen talenta polri \n \n kapolrestabes surabaya, kombes pol akhmad yusep gunawan membuka supervisi manajemen talenta polri tentang penilaian kinerja polri ta 2022 yang diselenggarakan oleh ssdm polri di ruang m yasin polrestabes surabaya, kamis (17/3/2022). https://t.co/ppir3tekv6",supervisi manajemen talenta polri kapolrestabes surabaya kombes pol akhmad yusep gunawan membuka supervisi manajemen talenta polri tentang penilaian kinerja polri ta yang diselenggarakan oleh ssdm polri di ruang yasin polrestabes surabaya kamis
17/03/2022 18:55:43,Polripresisi,"distribusi bt-pklwn di diy tepat sasaran, menko airlanga apresiasi kinerja polri https://t.co/nru4mjsjzp","distribusi bt-pklwn di diy tepat sasaran, menko airlanga apresiasi kinerja polri https://t.co/nru4mjsjzp",distribusi bt pklwn di diy tepat sasaran menko airlanga apresiasi kinerja polri
18/03/2022 01:01:04,Joglosemarnews,direktur eksekutif ksd apresiasi kinerja dittipidsiber bareskrim polri mengusut trading ilegal https://t.co/gnp9seaigu,direktur eksekutif ksd apresiasi kinerja dittipidsiber bareskrim polri mengusut trading ilegal https://t.co/gnp9seaigu,direktur eksekutif ksd apresiasi kinerja dittipidsiber bareskrim polri mengusut trading ilegal
18/03/2022 04:23:33,haluannkri2021,"salurkan bt-pklwn di jogja, airlangga apresiasi kinerja polri https://t.co/0w29hmnyfy","salurkan bt-pklwn di jogja, airlangga apresiasi kinerja polri https://t.co/0w29hmnyfy",salurkan bt pklwn di jogja airlangga apresiasi kinerja polri
18/03/2022 12:53:37,jawapos,@bowodoang__ @divhumas_polri @listyosigitp @jokowi ngoahahahahaha \n \n biar panglima tertinggi lihat kinerja panglima nya 😂,ngoahahahahaha \n \n biar panglima tertinggi lihat kinerja panglima nya 😂,ngoahahahahaha biar panglima tertinggi lihat kinerja panglima nya
19/03/2022 08:08:30,kutang_bolong,"salurkan bt-pklwn di jogja, airlangga apresiasi kinerja polri \n https://t.co/ymuvylxh74","salurkan bt-pklwn di jogja, airlangga apresiasi kinerja polri \n https://t.co/ymuvylxh74",salurkan bt pklwn di jogja airlangga apresiasi kinerja polri
19/03/2022 08:11:40,radarmadiunweb,"sukses tangani trading ilegal, sesmi apresiasi kinerja tim siber bareskrim polri https://t.co/i33nt3kz4s","sukses tangani trading ilegal, sesmi apresiasi kinerja tim siber bareskrim polri https://t.co/i33nt3kz4s",sukses tangani trading ilegal sesmi apresiasi kinerja tim siber bareskrim polri
20/03/2022 16:14:51,Redaksisatuarah,"bpkp akan memberikan dukungan polri dalam meningkatkan tata kelola yang baik, manajemen pengawasan dan keuangan, kinerja layanan publik, dan percepatan pemberantasan tindak pidana khusus. \n \n -utas- https://t.co/n2n1ryvlqc","bpkp akan memberikan dukungan polri dalam meningkatkan tata kelola yang baik, manajemen pengawasan dan keuangan, kinerja layanan publik, dan percepatan pemberantasan tindak pidana khusus. \n \n -utas- https://t.co/n2n1ryvlqc",bpkp akan memberikan dukungan polri dalam meningkatkan tata kelola yang baik manajemen pengawasan dan keuangan kinerja layanan publik dan percepatan pemberantasan tindak pidana khusus utas
21/03/2022 00:42:36,BPKPgoid,"keberhasilan menurunkan kasus pandemi covid-19 merupakan hasil kinerja berbagai pihak, termasuk tni polri yang memainkan peran besar dalam penegakan ppkm, vaksinasi, testing dan tracing, serta menjaga keamanan masyarakat."";0;0;0;0;;in;1371658693394132997;1505746304596848600;1505746304596848644;"";"";donidam04654313
 mon mar 21 01:22:58 +0000 2022;1505716565219545000;1505716565219545090;solusi: wajibkan konsultasi psikologi, selama pendidikan plis adain kelas manajemen keuangan pribadi dan cara set planning utk masa depan stlh pensiun. bukan cuma fisik dan mental. ayolah @divhumas_polri demi kinerja dan citra polri lebih baik. yuk bisa yuk berbenah. semangat!💓""","keberhasilan menurunkan kasus pandemi covid-19 merupakan hasil kinerja berbagai pihak, termasuk tni polri yang memainkan peran besar dalam penegakan ppkm, vaksinasi, testing dan tracing, serta menjaga keamanan masyarakat."";0;0;0;0;;in;1371658693394132997;1505746304596848600;1505746304596848644;"";"";donidam04654313
 mon mar 21 01:22:58 +0000 2022;1505716565219545000;1505716565219545090;solusi: wajibkan konsultasi psikologi, selama pendidikan plis adain kelas manajemen keuangan pribadi dan cara set planning utk masa depan stlh pensiun. bukan cuma fisik dan mental. ayolah demi kinerja dan citra polri lebih baik. yuk bisa yuk berbenah. semangat!💓""",keberhasilan menurunkan kasus pandemi covid merupakan hasil kinerja berbagai pihak termasuk tni polri yang memainkan peran besar dalam penegakan ppkm vaksinasi testing dan tracing serta menjaga keamanan masyarakat in donidam mon mar solusi wajibkan konsultasi psikologi selama pendidikan plis adain kelas manajemen keuangan pribadi dan cara set planning utk masa depan stlh pensiun bukan cuma fisik dan mental ayolah demi kinerja dan citra polri lebih baik yuk bisa yuk berbenah semangat
21/03/2022 03:21:09,kuppret_,"para pejabat utama (pju) polres parepare menyambut tim audit terkait kinerja tahap i perencanaan dan pengorganisasian t.a 2022 polda sulsel, senin (21/03/2022). \n #poldasulsel \n #polri https://t.co/5gsr2ijgym","para pejabat utama (pju) polres parepare menyambut tim audit terkait kinerja tahap i perencanaan dan pengorganisasian t.a 2022 polda sulsel, senin (21/03/2022). \n #poldasulsel \n #polri https://t.co/5gsr2ijgym",para pejabat utama pju polres parepare menyambut tim audit terkait kinerja tahap perencanaan dan pengorganisasian polda sulsel senin poldasulsel polri
21/03/2022 10:11:40,PareparePolres,"tingkatkan keimanan, ketaqwaan dan kinerja guna mewujudkan polri yang presisi polres simalungun gelar isra' mi'raj https://t.co/fh5arc4npi","tingkatkan keimanan, ketaqwaan dan kinerja guna mewujudkan polri yang presisi polres simalungun gelar isra' mi'raj https://t.co/fh5arc4npi",tingkatkan keimanan ketaqwaan dan kinerja guna mewujudkan polri yang presisi polres simalungun gelar isra mi raj
21/03/2022 14:07:38,HendraP32952551,@nataliuspigai2 @listyosigitp seharusnya kinerja polisi yang menetapkan status tersangka pada pejuang kemanusiaan perlu ditinjau ini menyangkut kepercayaan terhadap institusi polri.@listyosigitp,seharusnya kinerja polisi yang menetapkan status tersangka pada pejuang kemanusiaan perlu ditinjau ini menyangkut kepercayaan terhadap institusi polri.,seharusnya kinerja polisi yang menetapkan status tersangka pada pejuang kemanusiaan perlu ditinjau ini menyangkut kepercayaan terhadap institusi polri
21/03/2022 14:49:11,Hartoyo98532789,bilang cuma becanda 🤬🤬 \n becandaan loe kurang ajar njink🐕‍🦺🐕 https://t.co/x9mnky3gbc,bilang cuma becanda 🤬🤬 \n becandaan loe kurang ajar njink🐕‍🦺🐕 https://t.co/x9mnky3gbc,bilang cuma becanda becandaan loe kurang ajar njink
